ratings,like_count_song,like_count_show,total_times_played,year,cover_dummy
4,0,2,455,1991,0
4,0,2,169,1991,0
4,0,2,317,1991,0
4,0,2,313,1991,0
4,0,2,349,1991,0
4,0,2,255,1991,0
4,1,2,510,1991,0
4,1,2,333,1991,0
4,2,2,475,1991,0
4,0,2,80,1991,1
4,1,2,76,1991,1
4,0,2,4,1991,0
4,1,2,1,1991,0
4,0,2,1,1991,0
4,0,2,8,1991,0
4,0,2,277,1991,0
4,0,2,420,1991,0
4,0,0,119,1991,0
4,0,0,377,1991,0
4,0,0,342,1991,0
4,0,0,317,1991,0
4,0,0,303,1991,0
4,0,0,378,1991,0
4,0,0,141,1991,0
4,1,0,603,1991,0
4,0,0,164,1991,0
4,0,0,58,1991,0
4,0,0,174,1991,1
4,0,0,456,1991,0
4,0,0,252,1991,0
4,0,0,302,1991,0
4,1,0,240,1991,0
4,2,0,384,1991,0
4,0,0,84,1991,0
4,0,0,210,1991,0
4,0,0,228,1991,1
4,1,0,243,1991,0
4,0,0,274,1991,0
4,0,0,115,1991,0
4,0,0,522,1991,0
3,0,0,152,1991,0
3,0,0,455,1991,0
3,1,0,210,1991,1
3,1,0,58,1991,0
3,0,0,459,1991,0
3,0,0,141,1991,0
3,0,0,169,1991,0
3,0,0,371,1991,0
3,0,0,277,1991,0
3,0,0,342,1991,0
3,0,0,303,1991,0
3,0,0,147,1991,0
3,0,0,416,1991,0
3,0,0,349,1991,0
3,0,0,91,1991,1
3,0,0,510,1991,0
3,0,0,333,1991,0
3,0,0,475,1991,0
3,0,0,202,1991,0
3,0,0,456,1991,0
3,0,0,70,1991,0
3,0,0,448,1991,0
3,0,0,228,1991,1
3,0,0,452,1991,0
3,0,0,213,1991,1
3,0,0,134,1991,0
3,0,0,313,1991,0
3,0,0,42,1991,1
4,1,0,210,1991,0
4,0,0,377,1991,0
4,0,0,240,1991,0
4,0,0,317,1991,0
4,0,0,456,1991,0
4,1,0,126,1991,0
4,1,0,228,1991,1
4,2,0,409,1991,0
4,0,0,255,1991,0
4,1,0,603,1991,0
4,1,0,471,1991,0
4,1,0,125,1991,0
4,0,0,136,1991,0
4,0,0,455,1991,0
4,0,0,256,1991,0
4,0,0,349,1991,0
4,0,0,303,1991,0
4,0,0,228,1991,1
4,0,0,522,1991,0
4,0,0,164,1991,0
4,0,0,243,1991,0
4,0,0,174,1991,1
4,0,0,270,1991,0
4,1,0,210,1991,1
4,1,0,303,1991,0
4,1,0,378,1991,0
4,0,0,342,1991,0
4,0,0,141,1991,0
4,0,0,317,1991,0
4,0,0,58,1991,0
4,0,0,98,1991,0
4,1,0,455,1991,0
4,0,0,377,1991,0
4,0,0,147,1991,0
4,2,0,4,1991,0
4,0,0,277,1991,0
4,0,0,91,1991,1
4,2,0,240,1991,0
4,1,0,115,1991,0
4,1,0,384,1991,0
4,1,0,118,1991,1
4,0,0,528,1991,1
4,0,0,528,1991,1
4,0,0,41,1991,1
4,0,0,528,1991,1
4,0,0,528,1991,1
4,0,0,309,1991,0
4,0,0,274,1991,0
4,0,0,459,1991,0
4,0,0,219,1991,1
4,0,0,603,1991,0
4,0,0,456,1991,0
4,0,0,317,1991,0
4,0,0,448,1991,0
4,0,0,119,1991,0
4,0,0,313,1991,0
4,0,0,349,1991,0
4,0,0,243,1991,0
4,0,0,202,1991,0
4,0,0,12,1991,0
4,0,0,409,1991,0
4,0,0,203,1991,0
4,0,0,455,1991,0
4,0,0,303,1991,0
4,0,0,256,1991,0
4,1,0,302,1991,0
4,0,0,510,1991,0
4,0,0,333,1991,0
4,0,0,475,1991,0
4,0,0,22,1991,0
4,0,0,141,1991,0
4,0,0,210,1991,0
4,0,0,42,1991,0
4,2,0,371,1991,0
4,1,0,528,1991,1
4,1,0,528,1991,1
4,1,0,96,1991,1
4,0,0,528,1991,1
4,0,0,528,1991,1
4,0,0,459,1991,0
4,1,0,522,1991,0
4,0,0,77,1991,1
4,0,0,420,1991,0
4,0,0,210,1991,0
4,0,0,210,1991,1
4,0,0,270,1991,0
4,0,0,377,1991,0
4,0,0,240,1991,0
4,0,0,317,1991,0
4,0,0,252,1991,0
4,1,0,342,1991,0
4,0,0,416,1991,0
4,0,0,213,1991,1
4,1,0,448,1991,0
4,0,0,141,1991,0
4,0,0,243,1991,0
4,1,0,256,1991,0
4,1,0,58,1991,0
4,7,0,603,1991,0
4,0,0,164,1991,0
4,0,0,456,1991,0
4,1,0,228,1991,1
4,0,0,303,1991,0
4,0,0,115,1991,0
4,0,0,199,1991,1
4,0,1,210,1991,1
4,0,1,342,1991,0
4,0,1,377,1991,0
4,0,1,277,1991,0
4,0,1,317,1991,0
4,0,1,58,1991,0
4,0,1,164,1991,0
4,0,1,456,1991,0
4,0,1,228,1991,1
4,1,1,270,1991,0
4,0,1,409,1991,0
4,0,1,141,1991,0
4,0,1,243,1991,0
4,0,1,510,1991,0
4,0,1,333,1991,0
4,1,1,475,1991,0
4,0,1,98,1991,0
4,0,1,169,1991,0
4,0,1,378,1991,0
4,0,1,147,1991,0
4,0,1,448,1991,0
4,0,1,471,1991,0
4,0,1,115,1991,0
4,0,1,199,1991,1
3,0,0,152,1991,0
3,0,0,522,1991,0
3,0,0,125,1991,0
3,0,0,136,1991,0
3,0,0,317,1991,0
3,0,0,416,1991,0
3,0,0,91,1991,1
3,0,0,256,1991,0
3,0,0,349,1991,0
3,0,0,303,1991,0
3,1,0,603,1991,0
3,0,0,455,1991,0
3,0,0,240,1991,0
3,0,0,243,1991,0
3,1,0,452,1991,0
3,0,0,84,1991,0
3,0,0,210,1991,0
3,0,0,528,1991,1
3,0,0,528,1991,1
3,0,0,42,1991,1
3,0,0,528,1991,1
3,0,0,528,1991,1
3,0,0,448,1991,0
3,0,0,70,1991,0
3,2,0,58,1991,0
4,0,1,456,1991,0
4,0,1,459,1991,0
4,0,1,302,1991,0
4,0,1,202,1991,0
4,1,1,378,1991,0
4,0,1,342,1991,0
4,0,1,164,1991,0
4,0,1,313,1991,0
4,0,1,126,1991,0
4,0,1,510,1991,0
4,0,1,333,1991,0
4,5,1,475,1991,0
4,0,1,270,1991,0
4,1,1,371,1991,0
4,0,1,240,1991,0
4,0,1,98,1991,0
4,0,1,210,1991,1
4,0,1,384,1991,0
4,0,1,138,1991,0
4,0,1,138,1991,0
4,0,1,79,1991,1
4,0,1,138,1991,0
4,0,1,138,1991,0
4,1,1,377,1991,0
4,0,1,42,1991,1
4,0,1,174,1991,1
4,0,1,455,1991,0
3,0,1,522,1991,0
3,0,1,448,1991,0
3,0,1,317,1991,0
3,3,1,58,1991,0
3,0,1,277,1991,0
3,0,1,342,1991,0
3,2,1,409,1991,0
3,0,1,203,1991,0
3,0,1,147,1991,0
3,0,1,416,1991,0
3,0,1,199,1991,1
3,0,1,141,1991,0
3,0,1,243,1991,0
3,0,1,210,1991,0
3,0,1,256,1991,0
3,2,1,452,1991,0
3,0,1,349,1991,0
3,0,1,255,1991,0
3,0,1,303,1991,0
3,0,1,309,1991,0
3,1,1,603,1991,0
3,0,1,115,1991,0
3,1,1,420,1991,0
4,1,0,303,1991,0
4,1,0,378,1991,0
4,1,0,342,1991,0
4,1,0,377,1991,0
4,0,0,202,1991,0
4,0,0,317,1991,0
4,1,0,456,1991,0
4,0,0,210,1991,1
4,1,0,58,1991,0
4,0,0,459,1991,0
4,0,0,455,1991,0
4,0,0,119,1991,0
4,0,0,510,1991,0
4,0,0,333,1991,0
4,1,0,475,1991,0
4,0,0,164,1991,0
4,0,0,302,1991,0
4,0,0,384,1991,0
4,0,0,22,1991,0
4,0,0,210,1991,0
4,0,0,277,1991,0
4,0,0,228,1991,1
4,0,0,243,1991,0
4,0,0,274,1991,0
4,0,0,80,1991,1
4,1,0,134,1991,0
4,0,0,169,1991,0
4,0,0,91,1991,1
4,1,0,416,1991,0
4,1,0,349,1991,0
4,0,0,210,1991,0
4,0,0,252,1991,0
4,0,0,317,1991,0
4,0,0,240,1991,0
4,0,0,255,1991,0
4,1,0,471,1991,0
4,0,0,141,1991,0
4,0,0,409,1991,0
4,1,0,448,1991,0
4,0,0,98,1991,0
4,2,0,456,1991,0
4,0,0,118,1991,1
4,1,0,603,1991,0
4,1,0,455,1991,0
4,0,2,115,1991,0
4,5,2,303,1991,0
4,0,2,342,1991,0
4,0,2,317,1991,0
4,0,2,409,1991,0
4,0,2,448,1991,0
4,0,2,349,1991,0
4,1,2,58,1991,0
4,0,2,91,1991,1
4,0,2,202,1991,0
4,1,2,603,1991,0
4,0,2,456,1991,0
4,0,2,210,1991,1
4,4,2,371,1991,0
4,1,2,240,1991,0
4,0,2,459,1991,0
4,0,2,243,1991,0
4,0,2,164,1991,0
4,0,2,255,1991,0
4,0,2,452,1991,0
4,0,2,455,1991,0
4,0,2,164,1991,0
4,0,2,199,1991,1
3,0,0,303,1991,0
3,0,0,378,1991,0
3,0,0,210,1991,0
3,0,0,377,1991,0
3,0,0,448,1991,0
3,0,0,302,1991,0
3,1,0,58,1991,0
3,0,0,349,1991,0
3,0,0,147,1991,0
3,0,0,459,1991,0
3,0,0,471,1991,0
3,0,0,243,1991,0
3,1,0,416,1991,0
3,0,0,98,1991,0
3,0,0,510,1991,0
3,0,0,333,1991,0
3,0,0,475,1991,0
3,0,0,317,1991,0
3,0,0,309,1991,0
3,0,0,456,1991,0
3,0,0,228,1991,1
3,0,0,455,1991,0
3,0,0,174,1991,1
3,0,0,420,1991,0
3,0,2,455,1991,0
3,0,2,91,1991,1
3,0,2,313,1991,0
3,0,2,213,1991,1
3,0,2,252,1991,0
3,0,2,303,1991,0
3,0,2,256,1991,0
3,0,2,240,1991,0
3,0,2,459,1991,0
3,0,2,522,1991,0
3,0,2,384,1991,0
3,0,2,317,1991,0
3,0,2,141,1991,0
3,2,2,342,1991,0
3,1,2,510,1991,0
3,0,2,333,1991,0
3,0,2,475,1991,0
3,0,2,277,1991,0
3,0,2,169,1991,0
3,0,2,349,1991,0
3,1,2,255,1991,0
3,0,2,243,1991,0
3,1,2,274,1991,0
3,0,2,115,1991,0
3,0,2,448,1991,0
3,0,0,342,1991,0
3,0,0,378,1991,0
3,0,0,210,1991,1
3,0,0,349,1991,0
3,0,0,70,1991,0
3,0,0,210,1991,0
3,0,0,202,1991,0
3,0,0,255,1991,0
3,1,0,240,1991,0
3,0,0,22,1991,0
3,0,0,317,1991,0
3,0,0,603,1991,0
3,0,0,164,1991,0
3,0,0,409,1991,0
3,0,0,84,1991,0
3,0,0,303,1991,0
3,0,0,528,1991,1
3,0,0,528,1991,1
3,0,0,49,1991,1
3,0,0,528,1991,1
3,0,0,528,1991,1
3,0,0,228,1991,1
3,0,0,203,1991,0
3,0,0,199,1991,1
4,0,0,270,1991,0
4,0,0,377,1991,0
4,0,0,342,1991,0
4,0,0,125,1991,0
4,0,0,136,1991,0
4,0,0,243,1991,0
4,0,0,416,1991,0
4,0,0,119,1991,0
4,0,0,448,1991,0
4,0,0,98,1991,0
4,0,0,452,1991,0
4,0,0,152,1991,0
4,1,0,378,1991,0
4,0,0,456,1991,0
4,0,0,317,1991,0
4,1,0,58,1991,0
4,0,0,309,1991,0
4,0,0,528,1991,1
4,0,0,528,1991,1
4,0,0,228,1991,1
4,1,0,81,1991,0
4,1,2,522,1991,0
4,0,2,342,1991,0
4,0,2,317,1991,0
4,2,2,416,1991,0
4,0,2,309,1991,0
4,0,2,202,1991,0
4,0,2,409,1991,0
4,0,2,126,1991,0
4,4,2,303,1991,0
4,0,2,455,1991,0
4,0,2,58,1991,0
4,0,2,459,1991,0
4,0,2,152,1991,0
4,0,2,22,1991,1
4,0,2,377,1991,0
4,0,2,210,1991,0
4,0,2,378,1991,0
4,0,2,448,1991,0
4,0,2,243,1991,0
4,0,2,452,1991,0
4,1,2,270,1991,0
4,0,2,349,1991,0
4,3,2,384,1991,0
4,0,2,112,1991,0
4,1,2,510,1991,0
4,0,2,333,1991,0
4,0,2,475,1991,0
4,0,2,203,1991,0
4,0,2,199,1991,1
4,1,2,274,1991,0
2,0,1,305,1992,0
2,1,1,40,1992,0
2,0,1,145,1992,0
2,0,1,44,1992,1
2,0,1,281,1992,0
2,1,1,86,1992,0
2,0,1,111,1992,0
2,0,1,50,1992,1
2,0,1,82,1992,1
2,0,1,160,1992,0
2,0,1,174,1992,0
4,0,4,281,1992,0
4,0,4,448,1992,0
4,0,4,317,1992,0
4,1,4,240,1992,0
4,0,4,215,1992,0
4,0,4,409,1992,0
4,0,4,202,1992,0
4,0,4,305,1992,0
4,2,4,378,1992,0
4,0,4,81,1992,0
4,2,4,471,1992,0
4,0,4,145,1992,0
4,0,4,302,1992,0
4,1,4,12,1992,0
4,1,4,416,1992,0
4,0,4,111,1992,0
4,0,4,303,1992,0
4,0,4,459,1992,0
4,0,4,132,1992,0
4,1,4,522,1992,0
4,0,4,86,1992,0
4,0,1,58,1992,0
4,0,1,44,1992,1
4,0,1,342,1992,0
4,0,1,377,1992,0
4,0,1,228,1992,1
4,0,1,305,1992,0
4,0,1,98,1992,0
4,0,1,210,1992,0
4,0,1,281,1992,0
4,1,1,452,1992,0
4,0,1,243,1992,0
4,0,1,384,1992,0
4,0,1,349,1992,0
4,0,1,40,1992,0
4,0,1,456,1992,0
4,0,1,164,1992,0
4,0,1,510,1992,0
4,0,1,333,1992,0
4,0,1,475,1992,0
4,0,1,228,1992,1
4,0,1,274,1992,0
4,0,1,174,1992,1
4,0,1,455,1992,0
3,0,1,420,1992,0
3,0,1,145,1992,0
3,0,1,91,1992,1
3,2,1,378,1992,0
3,1,1,305,1992,0
3,0,1,277,1992,0
3,0,1,313,1992,0
3,0,1,111,1992,0
3,1,1,409,1992,0
3,0,1,448,1992,0
3,1,1,303,1992,0
3,0,1,132,1992,0
3,0,1,169,1992,0
3,0,1,309,1992,0
3,0,1,256,1992,0
3,0,1,44,1992,1
3,0,1,58,1992,0
3,0,1,82,1992,1
3,0,1,82,1992,1
3,2,1,1,1992,1
3,0,1,82,1992,1
3,0,1,82,1992,1
3,0,1,81,1992,0
3,0,1,371,1992,0
3,0,1,199,1992,1
3,0,1,39,1992,0
3,0,1,42,1992,1
3,0,1,82,1992,1
3,0,1,86,1992,0
3,1,3,377,1992,0
3,0,3,342,1992,0
3,0,3,317,1992,0
3,1,3,416,1992,0
3,1,3,255,1992,0
3,1,3,378,1992,0
3,0,3,152,1992,0
3,1,3,281,1992,0
3,2,3,70,1992,0
3,0,3,303,1992,0
3,1,3,603,1992,0
3,0,3,455,1992,0
3,0,3,384,1992,0
3,0,3,22,1992,0
3,1,3,240,1992,0
3,0,3,459,1992,0
3,1,3,349,1992,0
3,0,3,210,1992,1
3,1,3,471,1992,0
3,0,3,82,1992,1
3,0,3,82,1992,1
3,0,3,50,1992,1
3,0,3,82,1992,1
3,0,3,82,1992,1
3,0,3,243,1992,0
3,0,3,448,1992,0
3,1,3,174,1992,1
3,0,3,40,1992,0
3,1,3,274,1992,0
5,1,10,119,1992,0
5,1,10,313,1992,0
5,0,10,302,1992,0
5,0,10,202,1992,0
5,0,10,305,1992,0
5,0,10,147,1992,0
5,3,10,409,1992,0
5,0,10,111,1992,0
5,3,10,252,1992,0
5,10,10,452,1992,0
5,10,10,452,1992,0
5,11,10,134,1992,0
5,9,10,452,1992,0
5,9,10,452,1992,0
4,0,3,377,1992,0
4,0,3,448,1992,0
4,0,3,378,1992,0
4,0,3,317,1992,0
4,1,3,342,1992,0
4,0,3,281,1992,0
4,0,3,416,1992,0
4,0,3,277,1992,0
4,0,3,456,1992,0
4,0,3,118,1992,1
4,0,3,510,1992,0
4,0,3,333,1992,0
4,1,3,475,1992,0
4,0,3,455,1992,0
4,1,3,303,1992,0
4,0,3,349,1992,0
4,1,3,313,1992,0
4,0,3,459,1992,0
4,0,3,215,1992,0
4,0,3,420,1992,0
4,4,3,371,1992,0
4,0,3,82,1992,1
4,0,3,82,1992,1
4,0,3,50,1992,1
4,0,3,82,1992,1
4,0,3,82,1992,1
4,1,3,522,1992,0
4,1,3,86,1992,0
4,1,3,219,1992,1
4,0,1,152,1992,0
4,0,1,522,1992,0
4,0,1,448,1992,0
4,0,1,317,1992,0
4,1,1,240,1992,0
4,0,1,255,1992,0
4,0,1,409,1992,0
4,0,1,202,1992,0
4,0,1,281,1992,0
4,0,1,459,1992,0
4,1,1,452,1992,0
4,0,1,377,1992,0
4,0,1,115,1992,0
4,0,1,169,1992,0
4,0,1,302,1992,0
4,2,1,384,1992,0
4,1,1,126,1992,0
4,0,1,510,1992,0
4,0,1,333,1992,0
4,1,1,475,1992,0
4,0,1,82,1992,1
4,0,1,82,1992,1
4,0,1,96,1992,1
4,0,1,82,1992,1
4,0,1,82,1992,1
4,0,1,303,1992,0
4,0,1,42,1992,1
4,0,1,174,1992,1
4,0,3,210,1992,0
4,1,3,281,1992,0
4,1,3,313,1992,0
4,0,3,317,1992,0
4,1,3,455,1992,0
4,0,3,160,1992,0
4,0,3,174,1992,0
4,1,3,147,1992,0
4,1,3,125,1992,0
4,1,3,136,1992,0
4,0,3,81,1992,0
4,0,3,471,1992,0
4,0,3,115,1992,0
4,1,3,456,1992,0
4,0,3,132,1992,0
4,0,3,243,1992,0
4,0,3,416,1992,0
4,1,3,228,1992,1
4,1,3,145,1992,0
4,1,3,349,1992,0
4,0,3,228,1992,1
4,0,3,603,1992,0
4,0,3,86,1992,0
4,0,3,199,1992,1
4,0,3,174,1992,1
5,2,14,270,1992,0
5,5,14,378,1992,0
5,5,14,58,1992,0
5,4,14,115,1992,0
5,2,14,281,1992,0
5,2,14,252,1992,0
5,3,14,305,1992,0
5,3,14,309,1992,0
5,2,14,111,1992,0
5,4,14,452,1992,0
5,3,14,510,1992,0
5,3,14,333,1992,0
5,3,14,475,1992,0
5,4,14,39,1992,0
5,2,14,169,1992,0
5,2,14,98,1992,0
5,2,14,448,1992,0
5,2,14,210,1992,1
5,3,14,371,1992,0
5,2,14,228,1992,1
5,5,14,228,1992,1
5,1,14,203,1992,0
5,1,14,134,1992,1
4,0,1,210,1992,0
4,1,1,377,1992,0
4,1,1,342,1992,0
4,1,1,317,1992,0
4,0,1,313,1992,0
4,0,1,160,1992,0
4,0,1,174,1992,0
4,1,1,147,1992,0
4,0,1,349,1992,0
4,0,1,243,1992,0
4,0,1,416,1992,0
4,0,1,455,1992,0
4,0,1,152,1992,0
4,0,1,215,1992,0
4,0,1,420,1992,0
4,1,1,118,1992,1
4,0,1,145,1992,0
4,0,1,302,1992,0
4,1,1,81,1992,0
4,2,1,471,1992,0
4,0,1,40,1992,0
4,0,1,82,1992,1
4,0,1,82,1992,1
4,0,1,228,1992,1
4,0,1,603,1992,0
4,0,1,459,1992,0
4,0,1,199,1992,1
2,0,1,317,1992,0
2,0,1,81,1992,0
2,0,1,342,1992,0
2,0,1,210,1992,0
4,0,1,416,1992,0
4,0,1,302,1992,0
4,0,1,342,1992,0
4,0,1,22,1992,0
4,0,1,281,1992,0
4,0,1,455,1992,0
4,0,1,228,1992,1
4,0,1,303,1992,0
4,0,1,125,1992,0
4,0,1,136,1992,0
4,0,1,210,1992,0
4,0,1,471,1992,0
4,0,1,119,1992,0
4,0,1,510,1992,0
4,0,1,333,1992,0
4,0,1,475,1992,0
4,0,1,202,1992,0
4,0,1,98,1992,0
4,2,1,58,1992,0
4,0,1,210,1992,1
4,0,1,255,1992,0
4,0,1,215,1992,0
4,0,1,420,1992,0
4,0,1,371,1992,0
4,1,1,448,1992,0
4,0,1,203,1992,0
4,0,1,134,1992,1
4,0,1,270,1992,0
4,0,1,317,1992,0
4,0,1,313,1992,0
4,0,1,281,1992,0
4,0,1,277,1992,0
4,1,1,305,1992,0
4,1,1,115,1992,0
4,0,1,377,1992,0
4,0,1,240,1992,0
4,0,1,452,1992,0
4,0,1,384,1992,0
4,0,1,111,1992,0
4,1,1,378,1992,0
4,0,1,81,1992,0
4,1,1,349,1992,0
4,1,1,228,1992,1
4,0,1,164,1992,0
4,0,1,243,1992,0
4,0,1,456,1992,0
4,0,1,82,1992,1
4,0,1,82,1992,1
4,0,1,50,1992,1
4,0,1,82,1992,1
4,0,1,82,1992,1
4,0,1,455,1992,0
4,0,1,86,1992,0
4,0,1,274,1992,0
4,0,2,210,1992,0
4,0,2,377,1992,0
4,0,2,81,1992,0
4,0,2,342,1992,0
4,0,2,317,1992,0
4,0,2,416,1992,0
4,0,2,252,1992,0
4,0,2,210,1992,1
4,1,2,132,1992,0
4,0,2,471,1992,0
4,0,2,152,1992,0
4,0,2,215,1992,0
4,0,2,420,1992,0
4,0,2,302,1992,0
4,0,2,58,1992,0
4,0,2,138,1992,0
4,0,2,138,1992,0
4,0,2,79,1992,1
4,0,2,138,1992,0
4,0,2,138,1992,0
4,0,2,145,1992,0
4,0,2,309,1992,0
4,0,2,448,1992,0
4,0,2,82,1992,1
4,0,2,82,1992,1
4,0,2,228,1992,1
4,2,2,522,1992,0
4,0,2,86,1992,0
4,0,2,456,1992,0
4,0,2,81,1992,0
3,1,2,303,1992,0
3,0,2,378,1992,0
3,0,2,91,1992,1
3,0,2,169,1992,0
3,0,2,409,1992,0
3,0,2,202,1992,0
3,0,2,305,1992,0
3,0,2,115,1992,0
3,0,2,459,1992,0
3,1,2,452,1992,0
3,0,2,510,1992,0
3,0,2,333,1992,0
3,0,2,475,1992,0
3,0,2,160,1992,0
3,0,2,174,1992,0
3,1,2,243,1992,0
3,0,2,281,1992,0
3,0,2,256,1992,0
3,0,2,147,1992,0
3,0,2,70,1992,0
3,1,2,371,1992,0
3,0,2,228,1992,1
3,0,2,455,1992,0
3,0,2,42,1992,1
3,0,2,174,1992,1
4,0,2,210,1992,0
4,0,2,303,1992,0
4,0,2,342,1992,0
4,0,2,202,1992,0
4,0,2,317,1992,0
4,0,2,305,1992,0
4,0,2,255,1992,0
4,0,2,81,1992,0
4,0,2,169,1992,0
4,0,2,377,1992,0
4,0,2,448,1992,0
4,0,2,455,1992,0
4,0,2,210,1992,1
4,1,2,384,1992,0
4,0,2,111,1992,0
4,0,2,228,1992,1
4,0,2,134,1992,0
4,0,2,349,1992,0
4,0,2,40,1992,0
4,0,2,456,1992,0
4,0,2,228,1992,1
4,0,2,459,1992,0
4,0,2,274,1992,0
4,0,2,86,1992,0
4,0,2,215,1992,0
4,0,2,420,1992,0
4,0,2,270,1992,0
4,0,2,409,1992,0
4,0,2,115,1992,0
4,1,2,313,1992,0
4,1,2,281,1992,0
4,0,2,378,1992,0
4,0,2,118,1992,1
4,0,2,303,1992,0
4,0,2,125,1992,0
4,0,2,136,1992,0
4,1,2,452,1992,0
4,0,2,510,1992,0
4,0,2,333,1992,0
4,0,2,475,1992,0
4,0,2,277,1992,0
4,0,2,302,1992,0
4,3,2,228,1992,1
4,0,2,448,1992,0
4,0,2,147,1992,0
4,0,2,145,1992,0
4,0,2,243,1992,0
4,0,2,228,1992,1
4,0,2,522,1992,0
4,0,2,174,1992,1
3,0,1,455,1992,0
3,0,1,342,1992,0
3,0,1,459,1992,0
3,0,1,58,1992,0
3,0,1,81,1992,0
3,0,1,317,1992,0
3,0,1,240,1992,0
3,0,1,377,1992,0
3,0,1,255,1992,0
3,0,1,210,1992,0
3,0,1,471,1992,0
3,0,1,82,1992,1
3,0,1,303,1992,0
3,0,1,603,1992,0
3,0,1,160,1992,0
3,0,1,174,1992,0
3,0,1,210,1992,1
3,1,1,384,1992,0
3,0,1,164,1992,0
3,0,1,456,1992,0
3,0,1,82,1992,1
3,0,1,82,1992,1
3,0,1,50,1992,1
3,0,1,82,1992,1
3,0,1,82,1992,1
3,0,1,349,1992,0
3,0,1,274,1992,0
3,0,1,164,1992,0
3,0,1,199,1992,1
3,0,1,203,1992,0
3,0,1,219,1992,1
4,1,2,228,1992,1
4,1,2,522,1992,0
4,0,2,111,1992,0
4,0,2,603,1992,0
4,2,2,228,1992,1
4,0,2,371,1992,0
4,0,2,420,1992,0
3,0,2,377,1992,0
3,0,2,342,1992,0
3,0,2,378,1992,0
3,0,2,210,1992,1
3,0,2,456,1992,0
3,0,2,459,1992,0
3,0,2,240,1992,0
3,0,2,317,1992,0
3,0,2,309,1992,0
3,0,2,255,1992,0
3,2,2,452,1992,0
4,0,3,303,1992,0
4,0,3,202,1992,0
4,0,3,409,1992,0
4,0,3,270,1992,0
4,0,3,302,1992,0
4,0,3,416,1992,0
4,0,3,281,1992,0
4,0,3,164,1992,0
4,0,3,240,1992,0
4,3,3,522,1992,0
4,0,3,174,1992,1
4,2,3,313,1992,0
4,1,3,81,1992,0
4,2,3,603,1992,0
4,0,3,160,1992,0
4,0,3,174,1992,0
4,0,3,305,1992,0
4,0,3,40,1992,0
4,0,3,210,1992,0
4,1,3,471,1992,0
4,0,3,228,1992,1
4,0,3,118,1992,1
4,0,3,377,1992,0
4,0,3,203,1992,0
4,0,3,199,1992,1
4,1,1,420,1992,0
4,0,1,342,1992,0
4,0,1,317,1992,0
4,0,1,378,1992,0
4,0,1,58,1992,0
4,0,1,126,1992,0
4,0,1,456,1992,0
4,0,1,202,1992,0
4,0,1,349,1992,0
4,0,1,452,1992,0
4,0,1,147,1992,0
4,0,1,256,1992,0
4,0,1,91,1992,1
4,1,1,510,1992,0
4,0,1,333,1992,0
4,0,1,475,1992,0
4,1,1,132,1992,0
4,0,1,303,1992,0
4,0,1,111,1992,0
4,0,1,416,1992,0
4,0,1,82,1992,1
4,0,1,82,1992,1
4,0,1,228,1992,1
4,0,1,210,1992,1
4,1,1,448,1992,0
4,0,1,134,1992,0
4,0,3,152,1992,0
4,0,3,522,1992,0
4,1,3,240,1992,0
4,0,3,277,1992,0
4,1,3,409,1992,0
4,0,3,160,1992,0
4,0,3,174,1992,0
4,4,3,313,1992,0
4,0,3,459,1992,0
4,0,3,281,1992,0
4,0,3,169,1992,0
4,0,3,377,1992,0
4,0,3,302,1992,0
4,0,3,81,1992,0
4,1,3,384,1992,0
4,0,3,22,1992,0
4,0,3,603,1992,0
4,0,3,145,1992,0
4,0,3,309,1992,0
4,1,3,305,1992,0
4,1,3,82,1992,1
4,1,3,82,1992,1
4,0,3,228,1992,1
4,0,3,44,1992,1
4,0,3,455,1992,0
4,0,3,164,1992,0
4,0,3,274,1992,0
3,0,1,420,1992,0
3,0,1,302,1992,0
3,0,1,202,1992,0
3,0,1,409,1992,0
3,0,1,160,1992,0
3,0,1,174,1992,0
3,0,1,240,1992,0
3,0,1,317,1992,0
3,0,1,305,1992,0
3,0,1,255,1992,0
3,0,1,378,1992,0
3,5,1,452,1992,0
4,0,4,455,1992,0
4,0,4,210,1992,1
4,1,4,416,1992,0
4,0,4,309,1992,0
4,0,4,210,1992,0
4,0,4,132,1992,0
4,0,4,277,1992,0
4,0,4,81,1992,0
4,0,4,342,1992,0
4,0,4,118,1992,1
4,0,4,471,1992,0
4,0,4,303,1992,0
4,0,4,252,1992,0
4,0,4,317,1992,0
4,1,4,510,1992,0
4,0,4,333,1992,0
4,0,4,475,1992,0
4,1,4,70,1992,0
4,0,4,213,1992,1
4,0,4,228,1992,1
4,0,4,228,1992,1
4,0,4,522,1992,0
4,0,4,134,1992,1
3,0,2,215,1992,0
3,1,2,420,1992,0
3,1,2,342,1992,0
3,1,2,202,1992,0
3,0,2,317,1992,0
3,1,2,416,1992,0
3,1,2,210,1992,1
3,1,2,448,1992,0
3,0,2,255,1992,0
3,0,2,81,1992,0
3,1,2,377,1992,0
3,1,2,456,1992,0
3,1,2,603,1992,0
3,2,2,378,1992,0
3,1,2,210,1992,0
3,1,2,132,1992,0
3,0,2,228,1992,1
3,0,2,243,1992,0
3,1,2,455,1992,0
3,0,2,199,1992,1
5,1,11,152,1992,0
5,9,11,522,1992,0
5,2,11,240,1992,0
5,0,11,459,1992,0
5,3,11,313,1992,0
5,0,11,281,1992,0
5,0,11,277,1992,0
